"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
ES,Spain,Yes,2020/10/21,1000131,46.91%,53.09%,2020/05/21,20518,57%,43%,2020/05/21,10.87%,6.3%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,"Sri Lanka",No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,2020/10/27,115763,44.78%,55.22%,2020/10/27,5918,54.85%,45.15%,2020/10/27,6.26%,4.18%,1.5,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,2020/10/27,126997,49.46%,50.54%,2020/10/27,1929,57.44%,42.56%,2020/10/27,1.76%,1.28%,1.38,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,2020/10/26,550,52.18%,47.82%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,2020/10/20,3700,56.51%,43.49%,2020/09/30,59,76.27%,23.73%,2020/09/30,2.24%,0.9%,2.48,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no289-201063.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,"Trinidad and Tobago",No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-521-2/
TN,Tunisia,Yes,2020/10/20,42727,46%,54%,2020/08/30,77,68.75%,31.25%,2020/08/30,3.24%,1.29%,2.49,http://coronavirus.rns.tn/point-de-situation-en-tunisie/
TR,Turkey,Yes,2020/10/18,348493,51%,49%,2020/10/18,9296,61.95%,38.05%,2020/10/18,3.24%,2.07%,1.56,https://covid19.saglik.gov.tr/Eklenti/39169/0/covid-19-weekly-situation-report---42-weekpdf.pdf?_tag1=B1A9C0854AC47DADC8FF332CC2CB9A336F580D4B
TC,"Turks and Caicos",No,,,,,,,,,,,,,https://web.facebook.com/tcihealthpromotions/posts/1789061581263790?_rdc=1&_rdr
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,2020/10/27,6663768,48.14%,51.86%,2020/10/27,207876,54.11%,45.89%,2020/10/27,3.51%,2.76%,1.27,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,2020/09/27,4904,72.7%,27.3%,2020/09/27,31,67.74%,32.26%,2020/09/27,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,2020/10/29,370416,40.47%,59.53%,2020/10/29,6868,53.1%,46.9%,2020/10/29,2.43%,1.46%,1.67,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,2020/10/26,90047,56.42%,43.58%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,2020/10/22,1144,48.43%,51.57%,2020/10/22,35,37.14%,62.86%,2020/10/22,2.35%,3.73%,0.63,https://www.who.int/vietnam/internal-publications-detail/covid-19-in-viet-nam-situation-report-14
,Wales,Yes,2020/10/27,44834,43.44%,56.56%,2020/10/27,1829,56.7%,43.3%,2020/10/27,5.33%,3.12%,1.71,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,2020/07/21,1897,73%,27%,2020/09/15,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://web.facebook.com/mohzambia/photos/a.773733439467982/1728282024013114/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1316122062445047809/photo/1
